Location,Date,Site,Quadrat,Light_N,Light_E,Light_S,Light_W,Focal _P,Non_focal_P,Rock_P,moss,soil,Count
MC,5/29/2025,4,1,70,96,96,88,1,12,30,12,45,62
MC,5/29/2025,4,2,5,14,11,5,0.5,3,1,0,95.5,25
MC,5/29/2025,3,1,14,12,94,93,0.5,18,10,0,71.5,33
MC,5/29/2025,3,2,5,7,48,17,1,14,24,10,51,52
MC,6/5/2025,5,1,90,79,96,64,0.25,8,35,0,56.75,20
MC,6/5/2025,5,2,17,78,42,41,0.25,4,12,0,83.75,21
MC,5/22/2025,1,1,39,87,60,33,2,40,22,17,19,57
MC,5/22/2025,1,2,12,10,55,22,1.5,12,33,3,50.5,49
MC,5/22/2025,2,1,13,28,73,54,2,14,1,0,83,48
MC,5/22/2025,2,2,12,24,18,18,2.5,10,2,3,82.5,113
MC,7/23/2025,6,1,67,61,92,55,10,8,20,0,62,300
MC,7/23/2025,6,2,23,52,26,22,5,7,5,0,83,137
TG,5/20/2025,1,1,46,25,48,49,2,12,30,0,56,29
TG,5/20/2025,1,2,10,22,40,53,0.5,8.5,22,0,69,20
TG,5/20/2025,2,1,64,96,86,93,0.5,41,6,0,52.5,8
TG,5/20/2025,2,2,29,7,55,85,0.5,19,5,0,75.5,11
TG,5/27/2025,3,1,88,90,96,74,0.5,15,15,0,69.5,12
TG,5/27/2025,3,2,21,44,86,80,0.5,23,45,4,26.5,12
TG,6/3/2025,5,1,62,42,94,84,2,22,9,0,67,64
TG,6/3/2025,5,2,30,35,7,55,0.5,9,16,5,70,14
TG,6/3/2025,4,1,36,43,88,71,3.5,12,13,0,81.5,102
TG,6/3/2025,4,2,9,33,15,18,3,23,15,4,55,86
RW,5/21/2025,1,1,16,76,96,30,1,9,23,9,58,36
RW,5/21/2025,1,2,28,17,5,29,3,4,11,2,80,52
RW,5/21/2025,2,1,10,63,73,93,1,7,18,22,52,30
RW,5/21/2025,2,2,6,14,33,14,1,4,26,5,63,18
RW,5/28/2025,3,1,27,80,55,82,1.5,1,6,5,86.5,50
RW,5/28/2025,3,2,16,13,17,17,0.5,4,9,0,86.5,16
RW,5/28/2025,4,1,63,93,96,93,3.5,13,12,9,62.5,171
RW,5/28/2025,4,2,24,22,27,12,1.5,16,8,1,73.5,54
RW,6/4/2025,5,1,66,92,96,86,0.5,12,18,1,68.5,10
RW,6/4/2025,5,2,6,6,45,80,1.5,25,6,0,67.5,49
